Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Renault,KWID,2019,5,"48,073 km",Automatic,second,Petrol,24-Nov,"Renault KWID RXT AMT Climber (Automatic), 2019, Petrol",355000
MG,Hector,2019,5,"32,618 km",Automatic,first,Petrol,24-Oct,"MG Hector, 2019, Petrol",1250000
Maruti Suzuki,Swift-Dzire,2012,12,"70,000 km",Manual,second,Diesel,24-Nov,"Maruti Suzuki Swift Dzire Vdi BSIV, 2012, Diesel",315000
Maruti Suzuki,Celerio,2014,10,"51,000 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol",345000
Maruti Suzuki,Vitara-Brezza,2018,6,"137,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Vitara Brezza ZDi, 2018, Diesel",845000
Toyota,2.8 Legender 4X2,2023,1,"1,996 km",Automatic,first,Diesel,24-Nov,"Toyota Fortuner Legender 4X4 AT 2.8, 2023, Diesel",4195000
Toyota,Innova Crysta,2017,7,"90,000 km",Manual,second,Diesel,24-Nov,"Toyota Innova Crysta 2.4 V 8 STR, 2017, Diesel",1950000
Toyota,Innova,2011,13,"84,000 km",Manual,second,Diesel,24-Nov,"Toyota Innova 2.5 VX 8 STR, 2011, Diesel",490000
Volvo,S90,2018,6,"53,000 km",Automatic,first,Diesel,24-Nov,"Volvo S90 D4 Inscription, 2018, Diesel",2950000
Hyundai,Venue,2021,3,"17,000 km",Manual,first,Petrol,24-Nov,"Hyundai Venue E, 2021, Petrol",685000
Maruti Suzuki,Ertiga,2018,6,"70,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Ertiga VXI Petrol, 2018, Petrol",749000
Hyundai,Creta,2023,1,"5,000 km",Automatic,first,Petrol,24-Nov,Creta Top model Night Edition 2023 Petrol Well Maintained,1600000
Hyundai,Alcazar,2022,2,"47,110 km",Manual,second,Diesel,24-Nov,"Hyundai Alcazar, 2022, Diesel",1695000
Hyundai,i20,2019,5,"35,000 km",Manual,first,Petrol,24-Nov,"Hyundai i20 Magna Plus, 2019, Petrol",585000
Mercedes-Benz,E-Class,2019,5,"101,570 km",Automatic,first,Diesel,24-Oct,"Mercedes-Benz E-Class Exclusive E 220 d, 2019, Diesel",4200000
Volkswagen,Polo,2021,3,"42,000 km",Manual,second,Petrol,24-Nov,"Volkswagen Polo 1.0 Comfortline Plus, 2021, Petrol",675000
Maruti Suzuki,Baleno,2018,6,"30,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Baleno Alpha, 2018, Petrol",630000
Hyundai,Verna,2016,8,"82,100 km",Manual,second,Diesel,24-Nov,"Hyundai Verna 1.6 S CRDi, 2016, Diesel",465000
Audi,A4,2012,12,"90,000 km",Automatic,second,Diesel,24-Aug,"Audi A4 2014-2016 2.0 TDI S Line, 2012, Diesel",899000
Toyota,Fortuner,2011,13,"193,000 km",Manual,second,Diesel,24-Nov,"Toyota Fortuner 3.0 4x4 Manual, 2011, Diesel",1125000
Mercedes-Benz,C-Class,2015,9,65000.0 km,Automatic,first,Diesel,24-Nov,"Mercedes-Benz C-Class 2.0 220d Progressive, 2015, Diesel",1750000
Hyundai,Creta,2022,2,30000.0 km,Automatic,second,Petrol,24-Nov,"Hyundai Creta 1.4 SX (O) Turbo Petrol DCT, 2022, Petrol",1690000
Maruti Suzuki,Swift-Dzire,2020,4,"94,856 km",Manual,first,Petrol,24-Nov,Maruti Suzuki Swift Dzire Well Maintained,690000
Skoda,Kushaq,2023,1,"12,000 km",Automatic,first,Petrol,24-Nov,"Skoda Kushaq 1.5 Monte carlo TSI DSG, 2023, Petrol",1800000
Maruti Suzuki,Ciaz,2018,6,0 km,Manual,first,Petrol,24-Nov,"Maruti Suzuki Ciaz Smart Hybrid Alpha , 2018, Petrol",500000
Tata,Safari,2010,14,"500,000 km",Manual,first,Diesel,24-Nov,Tata Safari 2010 Diesel Good Condition,800000
Toyota,Innova Crysta,2018,6,"118,000 km",Automatic,first,Diesel,24-Nov,"Toyota Innova Crysta 2.8Z Automatic, 2018, Diesel",1795000
Mercedes-Benz,C-Class,2016,8,"41,000 km",Automatic,second,Petrol,24-Oct,"Mercedes-Benz C-Class C 200, 2016, Petrol",2000000
Honda,City,2010,14,"79,000 km",Manual,second,Petrol,24-Nov,Honda City 2010 1.5 S MT Petrol (Extremely Well Maintained),290000
Honda,BRV,2016,8,"103,001 km",Manual,second,Diesel,24-Nov,7 Seater Honda BR-V with 20+Avg.,555555
Hyundai,Creta,2017,7,"70,000 km",Manual,second,Petrol,24-Nov,"Hyundai Creta, 2017, Petrol",765000
Renault,Duster,2018,6,"130,000 km",Manual,first,Diesel,24-Nov,Renault Duster 2018,690000
Maruti Suzuki,Wagon-R,2011,13,"78,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Wagon R 2011,225000
Toyota,Fortuner,2017,7,"115,000 km",Automatic,second,Diesel,24-Nov,"Toyota Fortuner 2.8 2WD AT, 2017, Diesel",2390000
Mahindra,Bolero Power Plus,2017,7,"160,000 km",Manual,second,Diesel,24-Nov,Mahindra Bolero Power Plus 2017 Diesel 160000 Km Driven,550000
Hyundai,Eon,2017,7,"27,000 km",Manual,second,Petrol,24-Oct,"Hyundai EON Era +, 2017, Petrol",300000
MG,Hector Plus,2020,4,"81,600 km",Automatic,first,Petrol,24-Nov,"MG Hector Plus 1.5 Sharp DCT, 2020, Petrol",1021000
Hyundai,Creta,2017,7,"54,000 km",Automatic,first,Petrol,24-Nov,"Hyundai Creta 1.6 VTVT SX AT, 2017, Petrol",811000
Mahindra,XUV500,2018,6,"76,000 km",Manual,first,Diesel,24-Nov,"Mahindra XUV500 W11 Option, 2018, Diesel",1125000
Mercedes-Benz,GLS,2014,10,"86,000 km",Automatic,first,Diesel,24-Nov,Mercedes-Benz GLS 2014 Diesel Well Maintained. comprehensive insurance,3000000
Hyundai,i10,2011,13,"65,000 km",Manual,second,Petrol,24-Nov,Hyundai i10 2011 Petrol 65000 Km Driven,115000
Mercedes-Benz,GLA Class,2018,6,"60,000 km",Automatic,second,Diesel,24-Nov,"Mercedes-Benz GLA Class 2014-2017 200 CDI SPORT, 2018, Diesel",1450000
Kia,Carens,2023,1,"24,000 km",Manual,first,Petrol,24-Nov,"Kia Carens 1.4 Prestige 7 STR, 2023, Petrol",1225000
Toyota,Innova,2011,13,"100,231 km",Manual,second,Diesel,24-Nov,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2011, Diesel",429101
Maruti Suzuki,Ignis,2023,1,"13,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Ignis 1.2 Zeta MT, 2023, Petrol",610000
Hyundai,Grand i10,2017,7,"47,000 km",Manual,first,Petrol,24-Nov,"Hyundai Grand i10 2016-2017 Magna, 2017, Petrol",519999
Hyundai,Getz Prime,2007,17,"115,031 km",Manual,second,Petrol,24-Nov,Hyundai Getz Prime 2007 Petrol 115031 Km Driven,140000
Maruti Suzuki,Swift,2014,10,"67,000 km",Manual,first,Petrol,24-Nov,Swift zxi+ top model,280000
Hyundai,Xcent,2016,8,"74,500 km",Manual,first,Diesel,24-Nov,"Hyundai Xcent, 2016, Diesel",425000
Honda,City,2016,8,"93,000 km",Automatic,second,Petrol,24-Nov,Honda City 2016 Petrol Good Condition,575000
Maruti Suzuki,Ritz,2015,9,"59,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Ritz Elate Edition VXi, 2015, Petrol",295000
Toyota,Innova Crysta,2017,7,79000.0 km,Automatic,second,Diesel,24-Nov,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",1725000
Hyundai,Verna,2022,2,"69,000 km",Automatic,first,Diesel,24-Nov,Hyundai Verna 2022 Diesel  automatic,1250000
Hyundai,Creta,2015,9,"76,000 km",Automatic,second,Diesel,24-Nov,"Hyundai Creta 1.6 SX Automatic, 2015, Diesel",650000
Kia,Sonet,2020,4,"34,500 km",Automatic,first,Petrol,24-Nov,"Kia Sonet GTX Plus DCT, 2020, Petrol",935000
Ford,Ecosport,2016,8,"130,000 km",Manual,second,Diesel,24-Nov,Ford Ecosport 2016,400000
Mercedes-Benz,GLC Coupe,2022,2,"20,000 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz GLC Coupe 300d 4MATIC [2020-2023], 2022, Diesel",7500000
Mahindra,Scorpio-N,2023,1,"15,905 km",Automatic,first,Diesel,24-Nov,"Mahindra Scorpio-N, 2023, Diesel",2350000
Toyota,Innova Crysta,2021,3,"21,000 km",Manual,first,Diesel,24-Nov,"Toyota Innova Crysta [2020-ongoing] 2.4 VX 8 STR, 2021, Diesel",2125000
Mini,Cooper 3 DOOR,2019,5,"13,000 km",Automatic,first,Petrol,24-Nov,"Mini Cooper 3 DOOR S, 2019, Petrol",3950000
Maruti Suzuki,Ertiga,2015,9,"75,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Ertiga 2012-2015 LDI, 2015, Diesel",435000
Volkswagen,Polo,2012,12,"80,000 km",Manual,second,Diesel,24-Nov,Volkswagen Polo 2012 Diesel Well Maintained,300000
Maruti Suzuki,Wagon-R,2016,8,"50,000 km",Manual,first,Petrol,24-Sep,"Maruti Suzuki Wagon R LXI, 2016, Petrol",245000
Tata,Nexon,2022,2,"40,000 km",Automatic,second,Petrol,24-Nov,Tata Nexon EV 2022 Petrol 4000 Km Driven,680000
Maruti Suzuki,Ritz,2013,11,"87,000 km",Manual,first,Diesel,24-Oct,"Maruti Suzuki Ritz VDI (ABS) BS IV, 2013, Diesel",385000
Toyota,Etios,2015,9,"155,000 km",Manual,second,Diesel,24-Nov,"Toyota Etios 2014-2016 VD, 2015, Diesel",589000
Volkswagen,CrossPolo,2014,10,"80,000 km",Manual,second,Diesel,24-Nov,"Volkswagen CrossPolo 2013-2015 1.5 TDI, 2014, Diesel",425000
Maruti Suzuki,Wagon-R,2014,10,"84,000 km",Manual,second,Petrol,24-Oct,"Maruti Suzuki Wagon R LX BS IV, 2014, Petrol",265000
Volkswagen,Polo,2021,3,"18,000 km",Automatic,first,Petrol,24-Nov,"Volkswagen Polo 2013-2015 GT TSI, 2021, Petrol",850000
Maruti Suzuki,Baleno,2017,7,"47,000 km",Automatic,first,Petrol,24-Oct,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2017, Petrol",575000
Volkswagen,Vento,2011,13,134000.0 km,Manual,first,Diesel,24-Nov,"Volkswagen Vento 2010-2013 Diesel Highline, 2011, Diesel",425000
Maruti Suzuki,Alto-K10,2011,13,"82,000 km",Manual,first,Petrol,24-Nov,Maruti Suzuki Alto K10 2011,180000
Maruti Suzuki,Celerio,2015,9,"35,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Celerio 1.0 VXI AMT, 2015, Petrol",425000
Renault,Duster,2015,9,"150,000 km",Automatic,second,Diesel,24-Nov,"Renault Duster 2012-2015 4x4, 2015, Diesel",450000
Toyota,Fortuner,2012,12,"132,000 km",Manual,first,Diesel,24-Oct,"Toyota Fortuner 3.0 4x4 Manual, 2012, Diesel",1095000
Land Rover,Range Rover Evoque,2017,7,"130,000 km",Automatic,second,Petrol,24-Nov,Vehicle is in very good condition,2500000
Maruti Suzuki,Ertiga,2020,4,"59,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Ertiga 2018-2022 1.4 VXI SHVS AT, 2020, Petrol",980000
Tata,Nexon,2018,6,"95,000 km",Automatic,second,Petrol,24-Nov,"Tata Nexon 1.5 Revotorq XMA, 2018, Petrol",575000
Tata,Indigo Ecs,2016,8,"115,000 km",Manual,second,Diesel,24-Nov,New car lena h bhai private no,110000
Mahindra,Thar,2022,2,11000.0 km,Manual,first,Diesel,24-Nov,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2022, Diesel",1675000
Toyota,Camry,2015,9,"68,000 km",Automatic,second,Petrol,24-Nov,"Toyota Camry 2012-2014 Hybrid, 2015, Petrol",1185000
Skoda,Kushaq,2021,3,"74,000 km",Automatic,first,Petrol,24-Nov,"Skoda Kushaq 1.5 TSI Style, 2021, Petrol",1199000
Maruti Suzuki,Ritz,2012,12,"88,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Ritz VXi, 2012, Petrol",385000
Hyundai,Grand i10,2014,10,"47,000 km",Automatic,second,Petrol,24-Nov,"Hyundai Grand i10 2016-2017 Era CNG, 2014, Petrol",455000
Mahindra,Bolero,2015,9,16 km,Manual,first,Diesel,24-Nov,Very good condition all paper ok,390000
Honda,Brio,2012,12,"68,000 km",Manual,first,Petrol,24-Nov,"Honda Brio S (O) AT, 2012, Petrol",235000
Honda,City ZX,2007,17,"115,000 km",Manual,second,Petrol,24-Oct,"Honda City ZX GXi, 2007, Petrol",265000
Hyundai,i10,2011,13,"50,000 km",Manual,second,Petrol,24-Nov,"Hyundai i10 Era, 2011, Petrol",150000
Honda,WRV,2017,7,"98,000 km",Manual,first,Diesel,24-Nov,"Honda WR-V 1.5 SV i-DTEC MT, 2017, Diesel",600000
Land Rover,Discovery Sport,2019,5,"62,000 km",Automatic,first,Diesel,24-Nov,"Land Rover Discovery Sport, 2019, Diesel",3099000
Tata,Harrier,2019,5,"67,000 km",Manual,second,Diesel,24-Nov,"Tata Harrier XM, 2019, Diesel",899000
Tata,Zest,2015,9,"69,000 km",Manual,second,Petrol,24-Nov,Tata Zest  2015 Petrol Well Maintained,340000
Maruti Suzuki,Eeco,2021,3,"49,000 km",Manual,first,Petrol,24-Oct,"Maruti Suzuki Eeco 7 Seater Standard, 2021, Petrol",540000
Maruti Suzuki,Swift-Dzire,2013,11,"162,000 km",Manual,second,Diesel,24-Nov,Maruti Suzuki Swift Dzire 2013 Diesel 162000 Km Driven,390000
Toyota,Fortuner,2018,6,"86,000 km",Manual,first,Diesel,24-Nov,"Toyota Fortuner 3.0 4X2 MT, 2018, Diesel",2499000
Hyundai,Creta,2023,1,"35,000 km",Automatic,first,Diesel,24-Nov,"Hyundai Creta 1.5 SX (O) Knight Diesel AT, 2023, Diesel",2025000
Maruti Suzuki,Wagon-R,2014,10,"38,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Wagon R LXI BS IV, 2014, Petrol",370000
Hyundai,Creta,2020,4,"105,000 km",Manual,first,Diesel,24-Nov,"Hyundai Creta E 1.5 Diesel, 2020, Diesel",1050000
Toyota,2.8 Legender 4X2,2022,2,"25,500 km",Automatic,first,Diesel,24-Nov,"Toyota Fortuner Legender 4X4 AT 2.8, 2022, Diesel",4199999
Maruti Suzuki,Swift Dzire,2015,9,67000.0 km,Manual,first,Petrol,24-Nov,"Maruti Suzuki Swift Dzire 2015-2017 1.2 VXI, 2015, Petrol",450000
Volkswagen,VentoTest,2016,8,"78,000 km",Automatic,first,Petrol,24-Nov,"Volkswagen Vento 1.2 TSI Highline, 2016, Petrol",555000
Toyota,Innova,2006,18,"191,000 km",Manual,first,Diesel,24-Nov,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2006, Diesel",295000
Hyundai,Creta,2018,6,"66,000 km",Automatic,second,Petrol,24-Oct,"Hyundai Creta 1.6 SX Automatic, 2018, Petrol",1075000
Toyota,Innova Crysta,2016,8,"75,000 km",Manual,first,Diesel,24-Nov,"Toyota Innova Crysta 2.4 G MT, 2016, Diesel",1480000
Maruti Suzuki,Vitara-Brezza,2018,6,"85,600 km",Manual,first,Diesel,24-Nov,Maruti Suzuki Vitara Brezza 2018 Diesel 85600 Km Driven,750000
Maruti Suzuki,Ertiga,2012,12,"155,000 km",Manual,second,Diesel,24-Nov,Maruti Suzuki Ertiga 2012,650000
Hyundai,i10,2010,14,"46,000 km",Manual,second,Petrol,24-Nov,Good condition,"78,000"
Maruti Suzuki,Ciaz,2015,9,"68,000 km",Manual,first,Petrol,24-Nov,Maruti Suzuki Ciaz 2015 Petrol 68000 Km Driven,330000
Ford,Ecosport,2018,6,"73,000 km",Automatic,first,Petrol,24-Nov,"Ford Ecosport [2017-2021] 1.5 Titanium TI VCT AT, 2018, Petrol",590000
Honda,City,2011,13,"74,000 km",Automatic,second,Petrol,24-Nov,"Honda City V Petrol CVT, 2011, Petrol",375000
Maruti Suzuki,Swift,2018,6,"65,000 km",Automatic,second,Petrol,24-Nov,Maruti Suzuki Swift 2018 Petrol 65000 Km Driven,590000
Audi,A4,2021,3,"50,000 km",Automatic,first,Petrol,24-Nov,"Audi A4 2.0 Technology 40 TFSI, 2021, Petrol",3250000
Honda,City,2014,10,"61,000 km",Automatic,first,Petrol,24-Nov,"Honda City S AT, 2014, Petrol",685000
Maruti Suzuki,Swift,2005,19,"98,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Swift 2005 Petrol Well Maintained,160000
Mahindra,XUV500,2017,7,"76,000 km",Automatic,second,Diesel,24-Nov,"Mahindra XUV500 W10 1.99 mHawk, 2017, Diesel",760000
Mahindra,XUV500,2016,8,"89,100 km",Manual,second,Diesel,24-Nov,XUV 500W10 2015/2016,760000
Volkswagen,Polo,2018,6,"73,961 km",Automatic,second,Petrol,24-Nov,"Volkswagen Polo 1.2 GT TSI, 2018, Petrol",935000
Ford,Endeavour,2019,5,"60,000 km",Automatic,first,Diesel,24-Nov,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2019, Diesel",2740000
Mahindra,Thar,2018,6,"46,850 km",Manual,second,Diesel,24-Nov,Mahindra Thar 2018 Diesel Well Maintained,880000
Mahindra,Thar,2023,1,28000.0 km,Automatic,first,Diesel,24-Nov,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2023, Diesel",1785000
Mahindra,XUV500,2013,11,"99,000 km",Manual,second,Diesel,24-Nov,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel",470000
Maruti Suzuki,Sx4,2009,15,"56,328 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki SX4 ZXI MT BSIV, 2009, Petrol",265000
Audi,A3,2015,9,"42,000 km",Automatic,second,Diesel,24-Nov,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000
Hyundai,Creta,2018,6,127000.0 km,Manual,first,Diesel,24-Nov,"Hyundai Creta 1.4 E Plus Diesel, 2018, Diesel",995000
Mercedes-Benz,C-Class,2013,11,"78,000 km",Automatic,second,Petrol,24-Nov,"Mercedes-Benz C-Class C 200, 2013, Petrol",790000
Toyota,Innova Crysta,2022,2,"31,000 km",Automatic,first,Diesel,24-Nov,"Toyota Innova Crysta 2.8 GX AT 7 STR, 2022, Diesel",2700000
Skoda,Kodiaq,2020,4,"57,000 km",Automatic,first,Diesel,24-Nov,"Skoda Kodiaq 2.0 L&K TDI 4X4 AT, 2020, Diesel",3045000
Ford,Endeavour,2017,7,"70,000 km",Automatic,second,Diesel,24-Oct,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2017, Diesel",2650000
Honda,City,2016,8,"93,000 km",Automatic,second,Petrol,24-Nov,Honda City 2016 Petrol Good Condition,575000
Hyundai,Eon,2014,10,"41,453 km",Manual,second,Petrol,24-Nov,Hyundai EON 2014 Petrol,220000
Tata,Altroz,2021,3,"33,000 km",Manual,first,Petrol,24-Nov,"Tata Altroz 1.2 XE, 2021, Petrol",545000
Maruti Suzuki,Celerio,2018,6,"37,000 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki Celerio VXI(O), 2018, Petrol",460000
Volkswagen,Polo,2015,9,"65,000 km",Manual,first,Petrol,24-Nov,"Volkswagen Polo 1.2 MPI Comfortline, 2015, Petrol",375000
Hyundai,Grand i10 Nios,2022,2,"36,000 km",Automatic,first,Petrol,24-Nov,Hyundai Grand i10 Nios 2022 Petrol Good Condition,690000
Toyota,Camry,2016,8,"130,000 km",Automatic,second,Petrol,24-Oct,Toyota Camry 2016 white and well maintained with VIP no.,1399999
Maruti Suzuki,Alto-800,2013,11,"100,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Alto 800 2013,160000
BMW,X1,2016,8,93000.0 km,Automatic,first,Diesel,24-Nov,"BMW X1 sDrive 20d xLine, 2016, Diesel",2100000
Hyundai,Creta,2019,5,"48,000 km",Manual,first,Diesel,24-Nov,"Hyundai Creta 1.4 E Plus CRDi, 2019, Diesel",1065000
BMW,X5,2016,8,"63,000 km",Automatic,second,Diesel,24-Nov,"BMW X5 xDrive 30d Expedition, 2016, Diesel",2290000
Hyundai,i20,2015,9,85000.0 km,Manual,second,Diesel,24-Nov,"Hyundai i20 Sportz Plus Diesel, 2015, Diesel",560000
Skoda,Rapid,2017,7,"70,000 km",Automatic,first,Diesel,24-Nov,"Skoda Rapid 1.5 TDI AT Style, 2017, Diesel",750000
Hyundai,Verna,2013,11,"59,000 km",Manual,second,Petrol,24-Nov,"Hyundai Verna 1.6 VTVT SX, 2013, Petrol",425000
Mahindra,TUV,2015,9,"72,000 km",Automatic,second,Diesel,24-Nov,"Mahindra TUV 300 T8 AMT (Automatic), 2015, Diesel",390000
Mercedes-Benz,E-Class,2012,12,"74,000 km",Automatic,second,Diesel,24-Nov,Mercedes Benz E Class 2012 KL Diesel 73000 Km W212 new batt tyre brake,1295000
Honda,City,2018,6,"78,127 km",Manual,first,Diesel,24-Nov,"Honda City i-DTEC V, 2018, Diesel",785000
Maruti Suzuki,Ciaz,2020,4,"26,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Ciaz 1.3 Delta SHVS MT, 2020, Petrol",775000
Renault,KWID,2017,7,"65,663 km",Automatic,second,Petrol,24-Nov,"Renault KWID AMT, 2017, Petrol",325000
BMW,5 Series,2018,6,"24,000 km",Automatic,first,Petrol,24-Nov,"BMW 5 Series 2.0 530i Sport Line, 2018, Petrol",4199000
Toyota,Fortuner,2015,9,"160,000 km",Automatic,second,Diesel,24-Nov,Toyota Fortuner 2015 Diesel Well Maintained,1250000
Volkswagen,Polo,2020,4,79000.0 km,Manual,second,Petrol,24-Nov,"Volkswagen Polo, 2020, Petrol",725000
Maruti Suzuki,Baleno,2018,6,"31,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Baleno, 2018, Petrol",549000
Hyundai,Creta,2019,5,"55,000 km",Automatic,first,Diesel,24-Nov,"Hyundai Creta 1.6 CRDi AT SX Plus, 2019, Diesel",1299999
Maruti Suzuki,Swift Dzire,2015,9,89000.0 km,Manual,second,Diesel,24-Nov,"Maruti Suzuki Swift Dzire VDI Optional, 2015, Diesel",431000
Hyundai,Alcazar,2022,2,"37,000 km",Automatic,first,Diesel,24-Nov,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2022, Diesel",1820000
Maruti Suzuki,Alto K10,2016,8,56000.0 km,Manual,first,Petrol,24-Nov,"Maruti Suzuki Alto K10 LXI Optional, 2016, Petrol",275000
Mercedes-Benz,M-Class,2015,9,"75,000 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz M-Class ML 350 4Matic, 2015, Diesel",2450000
Honda,Brio,2014,10,"32,001 km",Manual,second,Petrol,24-Nov,"Honda Brio 2013-2016 VX O, 2014, Petrol",295000
Maruti Suzuki,Swift-Dzire,2024,0,"22,000 km",Manual,first,Petrol,24-Oct,"Maruti Suzuki Swift Dzire 1.3 VXI, 2024, Petrol",260000
Hyundai,i20,2010,14,"45,000 km",Manual,second,Petrol,24-Nov,Hyundai i20 2010 Petrol Well Maintained,150000
Toyota,Fortuner,2021,3,"60,000 km",Automatic,first,Petrol,24-Sep,"Toyota Fortuner 4X2 AT 2.7 Petrol, 2021, Petrol",3200000
Kia,Seltos,2021,3,"41,000 km",Automatic,first,Petrol,24-Oct,"Kia Seltos HTX IVT G, 2021, Petrol",1390000
Volkswagen,Polo,2015,9,"51,000 km",Manual,second,Petrol,24-Nov,"Volkswagen Polo 1.2 MPI Highline Plus, 2015, Petrol",499999
Toyota,Glanza,2021,3,"28,000 km",Automatic,second,Petrol,24-Nov,Toyota Glanza Automatic 2021 brand new condition,750000
BMW,5 Series,2019,5,"38,000 km",Automatic,first,Diesel,24-Nov,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel",4450000
